match_id,prob_victoria
LA1_1719527802,0.2047967969765425
LA1_1718446132,0.20453858464281072
LA1_1719442117,0.20251755131591076
LA1_1716312921,0.2024074583154538
LA1_1717415061,0.20215912164531608
LA1_1719335406,0.20200565398786163
LA1_1718972737,0.20179354695438284
LA1_1719778371,0.20034598510343724
LA1_1717696153,0.20006926152376792
LA1_1719723330,0.20006926152376792
LA1_1719428394,0.19882226664670224
LA1_1719793740,0.19871694599608083
LA1_1719819509,0.1984678026403984
LA1_1718438573,0.19832596522253756
LA1_1718988044,0.19810393367805487
LA1_1719760770,0.19782954075781317
LA1_1719224865,0.19746130733370218
LA1_1719123353,0.19740679031430403
LA1_1719299406,0.1937905296555485
LA1_1719735667,0.19343641923841023
LA1_1718476422,0.19330689960087744
LA1_1719861221,0.19270975188988207
LA1_1719874978,0.19253127634285033
LA1_1719656264,0.1905963237833096
LA1_1719903427,0.1904422460753251
LA1_1719841205,0.1890350717060336
LA1_1719569750,0.18787779895658072
LA1_1719951370,0.18621600325693072
LA1_1718988328,0.18617509778871308
LA1_1719680269,0.18594919370896337
LA1_1719128051,0.18334360145655665
LA1_1718499668,0.18264419630965067
LA1_1719799094,0.18182635355568386
LA1_1719817447,0.18171293752621037
LA1_1718693719,0.18151026400609047
LA1_1719769515,0.18007467061347765
LA1_1717843239,0.1799172039870773
LA1_1718988721,0.17978681421529097
LA1_1719378764,0.17973306185022148
LA1_1719843101,0.17912581991779775
LA1_1719730505,0.17899286600127273
LA1_1719662001,0.17755214122483776
LA1_1719861429,0.17572715137582592
LA1_1719801096,0.17392175973419177
LA1_1719535953,0.17360970948947552
LA1_1717952969,0.16927681962099686
LA1_1719196386,0.16648474004179803
LA1_1717005199,0.1645501552744295
LA1_1718841683,0.1644258529345939
LA1_1719416655,0.16339534981943907
LA1_1719294579,0.16330863240678667
LA1_1719735077,0.1631657083767966
LA1_1719517334,0.16236361714969702
LA1_1719905870,0.1611335382898355
LA1_1719945736,0.16050407235323655
LA1_1719533982,0.15943191392241252
LA1_1717589092,0.15698138423242414
LA1_1719295960,0.15427779274495057
LA1_1719828737,0.1534736384093987
LA1_1719674329,0.1533281243960808
LA1_1719813148,0.15267643170367826
LA1_1718917101,0.15201481659516575
LA1_1718479216,0.15201481659516575
LA1_1717800486,0.15117012385038997
LA1_1719870430,0.15116405451366544
LA1_1719811881,0.15037409456861503
LA1_1719269431,0.14689349314645125
LA1_1719882600,0.14553096849516797
LA1_1719909792,0.14521979504554355
LA1_1719708610,0.14488916244109726
LA1_1719756986,0.14437721205353485
LA1_1719209676,0.14102876146190568
LA1_1719669312,0.14026019694321917
LA1_1719938784,0.13939640152421323
LA1_1719543346,0.1374554486439547
LA1_1717960604,0.13615536746451243
LA1_1719801129,0.13359562696920388
LA1_1719770638,0.13293056761690503
LA1_1719176299,0.12972039153872053
LA1_1719851339,0.12912337326922688
LA1_1719871546,0.128390365707237
LA1_1719379621,0.12795064456792385
LA1_1719483768,0.12765718367717516
LA1_1719852501,0.12714763442228583
LA1_1719916704,0.1235460491905963
LA1_1719936081,0.12347586077169434
LA1_1719417198,0.12094017206947401
LA1_1719629165,0.12006950178464183
LA1_1719706270,0.11686087238442915
LA1_1719874268,0.1150720577939945
LA1_1719579051,0.11457056065936679
LA1_1719634971,0.1119625441511112
LA1_1717385637,0.10957832528763241
LA1_1715824667,0.10179408298364648
LA1_1719475887,0.10015679430647513
LA1_1719893487,0.08289729308414179
LA1_1719110712,0.07851766095802856
LA1_1719921147,0.07812491767086635
LA1_1719630432,0.07011670732430232
LA1_1719274844,0.06173805611025384
